,point_id,loss_sum_2013,loss_sum_2014,loss_sum_2015,loss_sum_2016,loss_sum_2017,loss_sum_2018,loss_sum_2019
8912,17429_0,223,28,21,24,206,125,100
8913,17435_0,109,12,3,27,69,435,178
8914,17437_0,0,6,0,0,57,0,3
8915,82777_0,0,0,0,0,0,0,0
8916,82780_0,164,79,353,348,889,360,655
8917,82786_0,2,515,958,544,5851,605,389
8918,82790_0,2,0,0,0,0,0,0
8919,82791_0,9,12,0,43,108,39,92
8920,82801_0,12,12,0,1,3704,774,0
8921,82805_0,6,166,94,452,3884,642,1168
8922,82806_0,4,158,60,936,688,156,163
8923,82808_0,266,866,2611,222,192,569,444
8924,82809_0,22,7,134,93,8354,1059,928
8925,82812_0,478,662,4882,814,12129,10740,107
8926,82813_0,1,2,6,0,0,0,0
8927,82818_0,25,11,115,0,180,0,81
8928,82823_0,1384,529,8665,207,8847,10,574
8929,82825_0,1,193,157,49,8,89,4
8930,82827_0,455,134,14,62,79,752,191
8931,82829_0,0,0,0,0,58,1,0
8932,82836_0,70,0,77,36,343,680,44
8933,82837_0,806,903,287,471,721,253,182
8934,38919_0,20,45,101,176,237,122,271
8935,38923_0,1694,1380,1089,3111,3492,284,3838
8936,38924_0,307,7,8,5,1,0,7
8937,38928_0,78,928,316,511,548,328,426
8938,38934_0,2,30,156,366,121,899,128
8939,38937_0,29,194,107,937,92,21,390
8940,38943_0,375,173,403,363,299,92,45
8941,38944_0,515,713,1267,918,721,12659,972
8942,38946_0,728,1140,3006,4364,2366,634,2115
8943,38948_0,138,26,309,248,276,750,1903
8944,38949_0,1694,165,104,367,810,310,135
8945,38952_0,1,2,0,0,0,0,0
8946,38954_0,278,540,380,86,931,47,360
8947,38955_0,12,140,43,79,20,0,60
8948,38956_0,2,23,9,54,128,458,13
8949,38959_0,94,92,199,1233,2302,490,1
8950,38969_0,179,640,30,620,93,288,322
8951,38975_0,259,2391,2271,472,1431,631,705
8952,44898_0,8,28,141,47,39,41,179
8953,44899_0,11,1,6,130,93,113,115
8954,44904_0,17,28,2,31,10567,113,1233
8955,44907_0,0,0,2,15,32,1059,37
8956,44911_0,0,1,162,195,34,0,15
8957,44912_0,314,706,1140,1332,799,1223,1134
8958,44921_0,176,216,322,639,323,375,1471
8959,44922_0,54,30,0,6,87,246,198
8960,44924_0,8,0,796,501,1059,1560,805
8961,44926_0,257,91,180,557,660,698,748
8962,44928_0,78,125,63,262,434,227,318
8963,44931_0,110,1370,153,2170,743,310,21
8964,44932_0,242,254,145,304,109,272,578
8965,44933_0,47,11,310,112,119,112,116
8966,44938_0,6,53,104,323,114,405,211
8967,44940_0,21,308,127,117,717,594,754
8968,44943_0,359,649,1028,458,1914,228,510
8969,44944_0,100,99,177,201,1073,251,112
8970,44945_0,82,536,1279,1660,774,637,179
8971,44948_0,63,688,1429,1242,2996,156,97
8972,44949_0,7,416,3601,1419,2297,6,17
8973,44953_0,397,91,226,1204,2054,596,809
8974,38370_0,239,133,223,326,348,80,240
8975,38371_0,2247,306,544,453,472,858,517
8976,38373_0,2082,9,413,402,2014,9,10447
8977,38374_0,0,0,77,0,82,5,0
8978,38376_0,22,1331,2071,5034,18385,3635,3441
8979,38378_0,1,9,0,193,63,12,108
8980,38382_0,0,0,0,678,608,2,388
8981,38388_0,375,244,203,82,181,161,62
8982,38389_0,86,150,4,0,45,7,150
8983,38390_0,161,229,182,237,117,546,798
8984,38392_0,295,1844,1315,1128,2200,425,1775
8985,38395_0,2,2762,2016,71,2396,391,133
8986,38396_0,98,1852,2908,1689,117,88,138
8987,38399_0,0,1,0,0,3483,1457,4775
8988,38402_0,34,104,463,2471,482,64,56
8989,38413_0,93,568,221,562,366,135,182
8990,38422_0,0,470,321,64,23,2399,2355
8991,38423_0,4,185,72,4,25,0,62
8992,38426_0,169,911,1664,825,7714,11418,558
8993,62347_0,4,4,2,1,109,5,89
8994,62350_0,9,51,614,86,15,3,280
8995,62352_0,85,644,110,630,807,114,65
8996,62358_0,167,4244,10895,5413,1157,25,4
8997,62363_0,724,38,0,0,16005,480,0
8998,62366_0,46,563,21,165,187,148,730
8999,62367_0,38,135,52,114,66,172,34
9000,62368_0,0,0,0,79,658,967,61
9001,62372_0,306,1055,253,737,1484,1796,1019
9002,62374_0,121,148,671,287,309,99,422
9003,62375_0,5,9,0,0,5,4,818
9004,62379_0,157,299,29,703,463,394,1321
9005,62381_0,167,455,604,1098,1028,1074,31
9006,62384_0,194,314,200,376,221,110,356
9007,62385_0,478,471,231,516,489,231,185
9008,62389_0,12,881,822,674,616,574,246
9009,62391_0,179,388,162,353,774,1329,918
9010,62394_0,189,331,362,934,758,454,1090
9011,62395_0,988,319,151,3767,590,184,365
9012,62396_0,2,0,0,2,0,0,20
9013,62397_0,910,321,152,348,337,1496,1397
9014,95655_0,64,202,689,659,6266,232,608
9015,95656_0,2005,1152,1409,2288,2716,1023,635
9016,95665_0,166,304,191,22,1608,105,96
9017,95671_0,177,59,144,556,90,33,0
9018,95678_0,87,69,182,631,531,236,187
9019,95679_0,3,6,33,608,0,0,0
9020,95681_0,175,1923,778,954,1205,536,824
9021,95685_0,82,2254,607,508,804,1106,521
9022,95686_0,32,7,3,9684,2196,430,1
9023,95694_0,37,9,0,2,70,0,43
9024,95698_0,140,116,549,1103,1343,579,2102
9025,95705_0,5102,9,11000,17,646,119,814
9026,95706_0,25,100,143,142,664,7251,2145
9027,95707_0,95,397,646,319,3971,1498,346
9028,2441_0,964,529,244,506,558,195,127
9029,2445_0,5,766,60,32,7528,4804,452
9030,2446_0,1286,1424,262,512,449,627,1014
9031,2448_0,35,30,4,23,2219,16,81
9032,2449_0,19,40,23,55,271,259,463
9033,2451_0,5,14,0,0,61,16,105
9034,2453_0,1,153,19,210,39,59,70
9035,2459_0,154,299,28,85,66,9,35
9036,2468_0,447,377,1466,1560,4237,3515,327
9037,2469_0,94,18,2,132,15,20,0
9038,2471_0,21,24,16,752,227,159,1236
9039,2473_0,433,1239,277,1438,653,1354,305
9040,2476_0,4018,497,383,89,472,766,120
9041,2477_0,8,30,24,35,20,1,924
9042,2480_0,62,5,5,14,229,0,246
9043,2482_0,19,989,660,1656,3578,181,494
9044,2483_0,751,227,134,373,919,152,2636
9045,2485_0,8,49,0,391,351,93,10
9046,2491_0,1723,2032,1425,1820,1613,730,387
9047,2494_0,45,288,947,182,1607,1600,98
9048,2495_0,155,718,130,433,172,107,691
9049,2498_0,435,162,52,1,5422,1402,179
9050,2500_0,7,7,0,0,5617,209,802
9051,97720_0,1,26,8,15,13,4,2
9052,97724_0,1,161,0,1,274,12,0
9053,97726_0,115,80,179,134,216,298,139
9054,97728_0,13,152,2,8,57,0,33
9055,97730_0,68,8295,4454,2000,1021,2090,687
9056,97738_0,25,120,45,135,695,288,229
9057,97739_0,102,95,78,724,1385,432,255
9058,97742_0,6,17,1,10,53,23,146
9059,97743_0,2,126,17,321,446,11,3
9060,97744_0,49,203,514,548,468,58,263
9061,97747_0,156,1181,141,202,1867,239,8749
9062,97751_0,61,14,24,11,954,919,687
9063,97752_0,0,137,24,104,225,0,3
9064,97756_0,72,152,232,420,492,411,72
9065,97758_0,218,148,258,523,716,95,141
9066,97761_0,352,643,436,1294,2662,615,133
9067,97764_0,1340,331,136,25,203,121,152
9068,97767_0,547,1160,231,663,897,687,313
9069,97769_0,1015,1686,479,339,1306,377,768
9070,97770_0,30,248,103,399,218,120,350
9071,97771_0,16,0,7,10,8911,1208,1842
9072,97773_0,551,257,474,125,250,298,168
9073,97776_0,4,5,0,0,4,0,8
9074,97777_0,289,244,672,2462,1210,1488,561
9075,97778_0,8,28,0,0,0,0,477
9076,87292_0,199,769,996,1055,1829,616,463
9077,87305_0,91,154,253,581,132,159,176
9078,87309_0,112,2481,655,440,1344,613,1115
9079,87311_0,985,3489,213,312,512,647,688
9080,87317_0,0,4,81,169,71,0,15
9081,87319_0,32,224,147,1065,8767,8641,3959
9082,87321_0,46,777,147,4184,894,660,158
9083,87322_0,0,246,0,382,281,108,40
9084,87331_0,664,228,1011,897,2447,496,141
9085,87333_0,210,253,89,805,54,114,367
9086,87334_0,41,78,397,1020,3105,37,5
9087,87337_0,15,254,105,465,284,314,70
9088,87340_0,69,1493,148,44,47,4,106
9089,87345_0,154,163,71,105,377,988,131
9090,87349_0,100,7,4,125,10275,551,308
9091,42641_0,310,415,7,28,2224,183,1792
9092,42650_0,84,91,0,13,357,1,0
9093,42657_0,218,2111,524,840,996,937,631
9094,42658_0,238,246,380,462,1440,139,88
9095,42659_0,633,2524,593,4285,2162,1506,1377
9096,42662_0,150,17,675,3633,682,84,32
9097,42663_0,26,1170,788,1560,474,57,55
9098,42668_0,307,825,739,235,309,209,84
9099,42669_0,61,157,119,228,536,301,34
9100,42672_0,287,1078,598,89,16393,5862,6
9101,42676_0,188,47,137,414,1179,1855,257
9102,42678_0,20,16,0,135,217,0,2
9103,42680_0,208,728,155,247,918,105,93
9104,42682_0,318,190,3,3,423,18,7
9105,42684_0,56,165,458,230,862,584,201
9106,42687_0,0,505,0,0,318,14,2
9107,42693_0,27,575,314,734,386,123,138
9108,42694_0,25,157,168,280,627,205,328
9109,42695_0,135,420,7,436,738,866,1057
9110,42697_0,1,1,0,3,115,34,112
9111,74543_0,25,53,63,358,518,350,59
9112,74545_0,169,182,4,93,22,12,276
9113,74547_0,408,120,76,0,134,0,30
9114,74551_0,56,97,8,39,79,12,9
9115,74555_0,10,4,37,1414,989,6212,1783
9116,74556_0,58,53,151,776,269,2230,2234
9117,74558_0,62,103,28,386,221,370,84
9118,74563_0,16,17,6,73,105,8,17
9119,74565_0,6,3,0,1,5,36,11
9120,74571_0,86,747,2968,3332,7137,1265,142
9121,74572_0,136,1,4,84,17,0,9
9122,74575_0,51,18,103,220,1383,83,36
9123,74579_0,2498,1204,19,277,140,837,644
9124,74583_0,86,278,101,603,388,69,32
9125,74588_0,348,223,433,386,416,849,275
9126,74591_0,4,7,14,15,34,182,55
9127,74598_0,64,419,185,67,345,379,1227
9128,74599_0,141,276,309,630,459,197,414
9129,86203_0,1,0,0,2,0,0,3
9130,86204_0,0,4,0,0,2884,53,4
9131,86205_0,20,13,39,973,1793,159,392
9132,86207_0,54,0,0,0,16,0,0
9133,86209_0,11,335,355,371,1908,1298,632
9134,86211_0,257,1921,2991,1180,3702,1260,2502
9135,86212_0,107,119,5,51,689,3420,577
9136,86215_0,220,53,23,125,7452,11045,429
9137,86220_0,6,14,4,23,69,0,1
9138,86224_0,24,4,0,77,1,3,119
9139,86227_0,0,2,5,0,0,0,0
9140,86233_0,1547,295,83,438,47,169,304
9141,86235_0,267,685,288,1795,2222,1511,1060
9142,86242_0,1716,20,0,3,291,57,6
9143,86251_0,109,767,13,348,111,212,38
9144,15680_0,22,54,191,129,433,58,124
9145,15682_0,53,20,307,505,884,99,2707
9146,15687_0,200,430,188,637,1281,226,436
9147,15688_0,128,333,65,1109,278,588,30
9148,15690_0,251,2807,31,463,1369,11,2509
9149,15691_0,1,0,37,3459,5961,2,68
9150,15693_0,65,30,38,63,177,46,15
9151,15696_0,0,3,0,0,0,0,0
9152,15699_0,107,649,251,160,104,116,780
9153,15704_0,63,46,136,83,30,0,0
9154,15708_0,737,870,861,1492,980,1050,2267
9155,15709_0,12,116,62,34,51,94,5
9156,15710_0,924,829,627,595,183,1017,632
9157,15711_0,193,267,54,1049,343,500,597
9158,15713_0,222,93,311,709,1297,314,668
9159,15716_0,2951,3280,1419,2076,2246,319,1382
9160,15719_0,256,236,24,65,121,750,1179
9161,15720_0,0,233,217,1778,1113,23,34
9162,15726_0,168,131,527,684,1593,1498,788
9163,15728_0,0,2,17,143,11,598,112
9164,15731_0,3,6,0,11,58,2,0
9165,15732_0,100,105,582,934,1709,900,628
9166,15735_0,1,7,7,2,7734,388,51
9167,15736_0,3,59,20,21,128,2050,798
9168,6283_0,6,2,133,455,1240,34,174
9169,6286_0,0,141,0,11,5,0,0
9170,6287_0,82,87,45,145,77,159,312
9171,6288_0,92,18,0,9,1701,1143,6134
9172,6292_0,10,28,10,299,80,39,3
9173,6296_0,1766,397,221,1031,724,491,84
9174,6298_0,1,6,0,2,0,0,1
9175,6299_0,259,321,261,454,4517,1498,22
9176,6300_0,206,718,65,71,438,23,92
9177,6303_0,147,59,150,11,122,423,183
9178,6308_0,358,473,834,525,228,65,15
9179,6312_0,162,490,259,871,604,885,418
9180,6313_0,135,48,4,79,236,454,3
9181,6316_0,14,20,6,71,115,168,54
9182,6317_0,0,0,0,0,0,0,0
9183,6325_0,215,608,261,349,222,311,1295
9184,6327_0,121,594,838,1887,207,492,700
9185,6328_0,109,581,94,2233,744,51,30
9186,6329_0,1599,4144,1107,658,481,1006,346
9187,6333_0,535,1006,210,101,2648,1596,291
9188,6335_0,149,562,292,300,711,706,716
9189,6339_0,25,0,0,0,4601,495,891
9190,93393_0,852,3624,774,1320,1779,556,1361
9191,93396_0,306,62,897,863,345,184,369
9192,93397_0,4,303,600,289,6,85,41
9193,93398_0,31,223,238,267,596,389,218
9194,93404_0,358,373,186,322,178,399,122
9195,93408_0,188,965,1098,3347,1768,228,384
9196,93410_0,2154,1852,1383,1755,376,160,1162
9197,93418_0,0,0,0,0,143,0,0
9198,93423_0,143,440,178,137,387,103,226
9199,93428_0,63,177,88,252,104,312,242
9200,93432_0,0,0,0,0,50,1,0
9201,93434_0,0,19,4,17,1047,288,10
9202,93436_0,80,91,8,703,0,268,767
9203,93437_0,432,631,785,901,1745,537,690
9204,93439_0,1,6,967,22024,14785,1291,1376
9205,93440_0,386,156,1030,828,2540,1325,1595
9206,93442_0,8,136,241,173,500,122,59
9207,93443_0,349,971,1224,1140,2745,1325,753
9208,93445_0,0,106,3,114,447,0,13
9209,93446_0,384,695,87,814,2592,1814,818
9210,93449_0,0,0,0,4,2,16,50
9211,51120_0,1,0,3,6,4,0,0
9212,51127_0,8,15,21,685,9,0,391
9213,51129_0,4,205,470,33,11654,2227,7949
9214,51130_0,0,0,2,0,0,0,0
9215,51134_0,353,892,1200,157,1144,790,211
9216,51135_0,0,9,0,0,17,0,1004
9217,51136_0,0,2,0,0,0,0,56
9218,51139_0,51,95,1448,6435,3187,6182,2222
9219,51142_0,303,2150,365,1390,1901,945,344
9220,51145_0,13,26,18,72,619,61,477
9221,51147_0,18,207,8209,120,222,45,1632
9222,51148_0,47,127,29,599,121,387,156
9223,51150_0,65,63,0,60,623,85,450
9224,51152_0,12,30,16,3174,371,50,134
9225,51153_0,1545,270,744,426,4946,541,832
9226,51155_0,550,662,1650,663,1728,319,578
9227,51158_0,303,204,326,469,68,338,115
9228,51165_0,17,78,151,162,568,219,452
9229,51169_0,3,4,0,2,13,0,6
9230,51173_0,52,296,291,1051,3615,936,2896
9231,51175_0,218,951,349,485,337,515,346
9232,51176_0,4832,3513,2944,1722,8690,5158,87
9233,51178_0,25,1057,74,11,26,0,7314
9234,46182_0,1054,1214,213,1120,4164,895,50
9235,46194_0,34,51,9,6,20,3,33
9236,46196_0,238,285,467,1708,1138,490,172
9237,46197_0,484,1729,1613,1184,1570,1197,505
9238,46198_0,10,166,50,54,3153,2210,433
9239,46204_0,298,2604,385,1128,348,88,505
9240,46206_0,35,83,446,502,587,87,93
9241,46209_0,19,54,816,178,136,49,377
9242,46212_0,447,256,35,12,11106,2426,2050
9243,46213_0,46,22,2,19,102,201,10
9244,46216_0,62,169,129,284,309,52,173
9245,46219_0,303,21,0,4,10,7,481
9246,46220_0,2,1,0,0,3,4,0
9247,46221_0,521,3109,276,4743,723,2142,1090
9248,46226_0,303,802,28,1880,1176,59,11221
9249,46228_0,8,25,10,2,25,0,0
9250,46230_0,446,976,804,765,726,192,789
9251,46231_0,122,258,464,374,855,533,236
9252,46233_0,40,256,18,9,61,9,71
9253,46235_0,39,65,498,199,857,489,57
9254,46236_0,7,1,0,274,487,0,0
9255,46237_0,60,45,91,84,171,862,82
9256,7262_0,0,0,0,7,0,0,0
9257,7265_0,300,369,1192,1284,767,514,462
9258,7266_0,1955,1985,4606,5299,7997,283,2210
9259,7269_0,85,78,185,489,888,278,145
9260,7272_0,91,297,423,288,1241,196,1326
9261,7276_0,0,19,249,228,105,410,231
9262,7281_0,13,39,30,31,71,4,0
9263,7284_0,468,655,868,163,1202,283,462
9264,7287_0,45,90,20,46,109,97,9
9265,7288_0,1,1,3,0,4,0,0
9266,7292_0,395,581,194,324,959,669,6105
9267,7293_0,116,407,131,344,107,44,58
9268,7297_0,123,0,0,9,5,1,0
9269,7299_0,520,1775,864,1449,873,1606,876
9270,7300_0,5,190,54,31,29,830,304
9271,7302_0,48,55,335,41,12664,3865,4860
9272,7305_0,365,1541,1776,2794,2607,811,762
9273,7314_0,956,1109,709,914,1114,461,732
9274,7316_0,1,50,23,67,259,334,310
9275,7319_0,555,47,846,1059,2372,427,206
9276,63319_0,240,564,150,185,683,500,412
9277,63327_0,0,5,0,4,51,9,0
9278,63333_0,23,131,782,32,6688,4575,16
9279,63335_0,23,115,522,86,38,610,367
9280,63336_0,228,1044,374,172,224,719,326
9281,63341_0,300,525,9,149,2903,31,216
9282,63345_0,4939,2791,264,265,146,67,129
9283,63347_0,422,725,540,392,924,693,412
9284,63348_0,0,27,6,1165,181,4,0
9285,63351_0,484,703,598,707,7,1094,1023
9286,63354_0,284,38,402,95,437,541,304
9287,63356_0,23,7,221,297,56,0,0
9288,63357_0,0,211,77,20,16206,964,0
9289,63359_0,17,171,0,1548,1657,663,14
9290,63365_0,125,30,22,79,3894,4527,2226
9291,63372_0,0,20,6,20,4,10,5
9292,63373_0,3,32,2636,1266,404,103,229
9293,63378_0,198,473,261,11,4472,200,37
9294,39896_0,233,1318,504,423,786,952,547
9295,39898_0,93,23,0,19,1427,995,5415
9296,39903_0,3,2,28,70,31,4,8
9297,39904_0,41,27,14,288,104,297,768
9298,39908_0,990,2939,1229,1259,2809,1595,1622
9299,39911_0,399,236,2816,72,388,110,168
9300,39915_0,5,96,4,331,153,1991,96
9301,39916_0,88,165,0,37,49,83,29
9302,39921_0,325,646,620,427,594,856,660
9303,39922_0,3,8,0,412,325,21,275
9304,39923_0,99,62,78,198,1416,303,297
9305,39924_0,113,5813,886,833,20097,7588,252
9306,39927_0,334,192,174,263,380,78,3
9307,39928_0,6,1,0,1,1,0,0
9308,39930_0,49,28,30,841,398,19,516
9309,39933_0,55,121,73,0,229,69,17
9310,39934_0,0,0,0,0,0,0,0
9311,39935_0,0,0,0,0,7,43,8
9312,39938_0,69,1162,694,434,147,85,110
9313,39939_0,1,1,2,33,420,335,10
9314,39948_0,79,189,180,528,137,526,1988
9315,39950_0,312,196,442,199,418,74,1894
9316,39951_0,232,132,3,311,156,25,114
9317,39953_0,127,71,235,297,105,14,100
9318,78326_0,23,368,2721,558,5047,224,32
9319,78327_0,3,0,36,159,1053,252,34
9320,78331_0,37,92,532,409,3070,394,222
9321,78333_0,410,300,77,77,304,512,1486
9322,78334_0,1035,377,106,268,185,89,1376
9323,78335_0,430,854,235,659,249,341,132
9324,78338_0,6,286,40,11,763,27,0
9325,78339_0,34,43,41,73,19,0,0
9326,78345_0,4,0,4,0,6,0,410
9327,78346_0,2372,1575,944,9990,3234,6804,3614
9328,78350_0,113,486,509,324,349,348,233
9329,78351_0,637,4139,1707,5373,10446,231,1272
9330,78354_0,6,119,41,85,53,0,1129
9331,78356_0,538,441,1410,1480,484,4454,658
9332,78366_0,499,871,632,124,10306,621,29
9333,78367_0,118,3539,113,304,816,304,1223
9334,78372_0,3,703,20,18,195,189,102
9335,78373_0,23,7,409,142,1127,609,295
9336,78375_0,47,420,14,114,2612,417,387
9337,78380_0,1,638,41,422,760,557,495
9338,56486_0,5,14,1,3,28,89,545
9339,56493_0,721,556,61,20,0,217,1149
9340,56494_0,1,3,0,6,0,4,1
9341,56495_0,13,51,5,25,2030,49,119
9342,56497_0,64,35,5,16,151,32,151
9343,56517_0,78,373,133,599,547,178,124
9344,56520_0,44,223,1375,1283,1690,386,364
9345,56522_0,0,30,200,4,99,31,0
9346,56531_0,16,193,2,142,32,124,549
9347,56535_0,45,82,21,58,56,8,58
9348,56539_0,1155,1474,51,689,3011,442,368
9349,56546_0,678,419,639,2361,6623,2400,2140
9350,3906_0,0,0,0,0,0,0,0
9351,3908_0,2373,4379,35,69,9,1530,46
9352,3911_0,41,32,585,222,410,95,177
9353,3917_0,8,316,272,365,248,140,1785
9354,3920_0,18,134,20,4301,461,1702,525
9355,3928_0,21,292,1087,18,906,570,1452
9356,3933_0,3,0,0,0,11,244,540
9357,3936_0,86,263,71,50,320,3808,112
9358,3947_0,45,730,530,1152,851,602,714
9359,3949_0,147,394,524,373,2392,400,618
9360,3953_0,901,1862,1106,1688,1345,786,326
9361,3956_0,138,664,37,89,182,216,1026
9362,3957_0,279,1812,610,2807,1529,2039,1547
9363,61854_0,57,1580,421,45,6006,1434,111
9364,61857_0,2,49,65,96,178,107,951
9365,61859_0,169,1836,3178,4890,7878,2537,1101
9366,61861_0,494,24,436,298,685,740,593
9367,61864_0,644,388,91,179,54,45,454
9368,61866_0,135,378,25,285,229,2735,5
9369,61867_0,420,416,237,268,151,200,62
9370,61868_0,3355,11634,17978,8804,2612,2028,1298
9371,61871_0,237,399,62,199,534,7,6
9372,61875_0,103,681,184,126,239,87,132
9373,61877_0,499,346,1010,745,1203,507,589
9374,61880_0,68,162,19,150,354,780,330
9375,61890_0,0,79,17,22,0,0,4682
9376,61894_0,5,56,778,319,268,10,109
9377,61899_0,165,2524,418,1050,717,1458,296
9378,61901_0,0,2,0,0,0,0,0
9379,61902_0,5,13,127,588,82,658,7
9380,61903_0,6,103,69,158,223,897,1472
9381,61904_0,0,5,204,2356,381,90,87
9382,61905_0,46,27,0,3,421,558,3872
9383,61914_0,94,118,206,70,262,1221,59
9384,7384_0,192,42,185,215,222,61,172
9385,7394_0,34,640,627,568,1367,397,988
9386,7397_0,36,816,699,625,285,168,1
9387,7399_0,44,245,639,67,45,228,12
9388,7401_0,9,8,0,8,16,0,33
9389,7404_0,28,12,15,226,211,6147,642
9390,7407_0,822,619,240,57,319,2155,468
9391,7408_0,20,183,0,61,945,653,599
9392,7409_0,160,172,652,1216,2663,226,1983
9393,7412_0,93,97,248,823,198,102,522
9394,7424_0,234,409,282,735,1714,354,606
9395,7425_0,23,0,147,0,16,0,683
9396,7426_0,35,0,0,2,6,1,7
9397,7429_0,5,213,32,171,462,2009,408
9398,7434_0,64,264,312,912,368,277,145
9399,7435_0,151,1149,727,433,715,2211,622
9400,7437_0,8,18,20,94,1481,24,1
9401,7439_0,110,468,63,292,510,567,161
9402,7441_0,215,377,347,606,1054,560,422
9403,88639_0,2,10,0,318,1319,1,64
9404,88642_0,1253,374,474,1387,844,179,291
9405,88644_0,45,561,210,31,416,329,42
9406,88652_0,87,768,1704,3018,68,621,1631
9407,88653_0,3,3164,1067,60,206,299,1
9408,88655_0,0,0,0,0,0,0,0
9409,88658_0,153,17,0,0,818,1038,2347
9410,88666_0,982,739,301,513,413,554,199
9411,88673_0,31,172,25,245,137,50,47
9412,88675_0,100,70,0,0,6,0,0
9413,88676_0,159,106,68,29,149,89,597
9414,88678_0,220,284,1054,2740,1326,1162,328
9415,88681_0,611,60,142,185,257,11,503
9416,88685_0,359,133,43,40,25,15,1882
9417,88689_0,532,469,302,394,310,1299,722
9418,80097_0,51,129,303,207,322,100,248
9419,80100_0,1360,1750,824,1668,201,1289,3708
9420,80102_0,657,35,0,1966,2139,130,680
9421,80105_0,46,555,330,307,589,202,542
9422,80109_0,102,77,2244,1628,522,947,804
9423,80110_0,90,3911,1841,1414,684,195,94
9424,80111_0,151,499,343,579,513,1109,361
9425,80115_0,77,2258,7462,7,6,117,78
9426,80119_0,18,78,9,1,1152,550,258
9427,80122_0,0,0,0,0,211,474,0
9428,80131_0,96,121,276,698,324,642,304
9429,80132_0,33,5,258,591,348,398,161
9430,80133_0,372,111,190,90,243,376,91
9431,80135_0,322,271,307,606,2118,942,262
9432,80148_0,326,379,253,181,221,59,74
9433,80149_0,14,213,195,30,3324,309,35
9434,84242_0,945,189,517,2294,25758,1803,669
9435,84243_0,0,151,29,239,189,172,5
9436,84246_0,113,107,826,2288,8071,3208,957
9437,84247_0,8360,10495,579,728,286,676,171
9438,84248_0,7,280,183,151,236,224,161
9439,84251_0,62,107,722,2649,2498,687,460
9440,84260_0,0,13,347,574,151,162,290
9441,84261_0,294,1223,130,321,416,245,481
9442,84262_0,0,2,2,8,487,60,1413
9443,84266_0,57,179,18,697,125,418,15
9444,84267_0,3,22,0,1,23,67,0
9445,84268_0,595,313,70,30,29,77,31
9446,84269_0,0,4,168,0,2,9,2
9447,84271_0,329,591,473,1029,1260,886,1848
9448,84279_0,40,20,26,4087,1300,31,2589
9449,84280_0,97,695,395,485,3894,542,443
9450,84282_0,23,11,93,2,10,16,53
9451,84283_0,12,0,0,1,0,0,0
9452,84285_0,0,21,1,0,0,4,0
9453,84288_0,110,11,17,31,84,11,250
9454,84295_0,9,2,10,16,4418,0,107
9455,84299_0,0,3,4,0,153,0,0
9456,4881_0,87,104,496,140,292,215,442
9457,4884_0,124,35,4,12,51,102,34
9458,4885_0,97,212,468,485,517,884,378
9459,4888_0,158,212,41,477,210,399,315
9460,4889_0,172,186,392,959,1528,768,874
9461,4893_0,105,358,23,3,1070,941,373
9462,4897_0,49,37,5,613,319,10,37
9463,4901_0,61,58,48,19,60,344,7
9464,4909_0,382,57,33,33,28,168,67
9465,4910_0,11,341,179,458,92,26,154
9466,4914_0,130,112,89,183,103,856,293
9467,4917_0,90,97,94,1507,440,225,582
9468,4918_0,557,9607,4615,2535,35523,1176,3529
9469,4920_0,135,157,356,436,1084,897,243
9470,4921_0,14,256,89,203,1007,243,3544
9471,4922_0,180,336,213,411,607,714,322
9472,4923_0,19,257,75,37,435,1174,678
9473,4926_0,946,2133,955,559,681,368,483
9474,4927_0,115,777,384,952,1829,334,189
9475,4934_0,48,760,550,3015,9396,2288,1023
9476,4938_0,16,141,4,175,261,475,114
9477,4939_0,58,1490,141,268,158,350,386
9478,4940_0,12,296,5396,609,365,98,67
9479,92781_0,384,378,131,128,339,191,57
9480,92782_0,162,54,49,154,436,264,798
9481,92783_0,4,4,94,203,173,38,581
9482,92784_0,4,0,31,166,606,67,39
9483,92786_0,480,35,162,534,382,252,406
9484,92787_0,124,111,338,374,388,144,182
9485,92800_0,5,4,14,2,10636,330,2048
9486,92801_0,1929,1393,1079,664,4503,2187,751
9487,92803_0,18,4,21,1331,449,478,64
9488,92806_0,134,62,4,355,833,400,241
9489,92809_0,366,321,182,202,72,117,469
9490,92810_0,177,17,0,120,142,207,57
9491,92822_0,182,593,463,794,498,333,412
9492,92823_0,11,849,186,329,226,101,684
9493,92825_0,502,424,857,1730,1046,272,94
9494,92826_0,194,182,82,521,1599,141,164
9495,92829_0,111,308,77,122,238,374,68
9496,92831_0,29,39,14,170,1870,280,6
9497,92832_0,419,181,306,467,852,799,461
9498,92833_0,1,2,878,24,26129,1359,11
9499,92837_0,231,50,170,2258,238,102,142
9500,92841_0,19,35,4,1,36,1026,794
9501,40505_0,273,712,53,174,1582,254,193
9502,40510_0,1896,1923,2135,1588,2482,1025,273
9503,40512_0,1078,543,85,645,902,519,1275
9504,40518_0,537,719,1240,1092,531,223,415
9505,40520_0,111,1558,1853,619,2990,459,2246
9506,40523_0,386,48,3805,255,79,248,81
9507,40525_0,66,19,36,232,518,330,365
9508,40528_0,1522,408,383,4423,1009,1308,922
9509,40530_0,16,348,47,112,304,40,1361
9510,40531_0,13,2,0,0,187,0,0
9511,40532_0,1,1,0,0,0,0,0
9512,40533_0,532,665,688,4612,4137,3827,1615
9513,40535_0,81,381,719,985,3849,629,455
9514,40536_0,2,14,0,7,0,0,136
